time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
8747.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,0
8053.0,75,58,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,2
6966.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,1,20,0.5,0
16462.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
6076.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,1,20,0.5,2
13231.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,20,20,0.5,0
2099.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,2
3496.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,5,20,0.5,4
,75,28,False,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,20,20,0.5,2
5739.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,5,20,0.5,2
2527.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,20,20,0.5,1
3967.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,4
6146.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,0
7154.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,1
15253.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,50,20,0.5,3
7903.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,5,20,0.5,3
9915.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,5,20,0.5,1
7553.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,3
4693.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,20,20,0.5,4
7646.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,20,20,0.5,2
3195.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,50,20,0.5,3
3003.0,75,154,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,1,20,0.5,0
4599.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,50,20,0.5,1
6517.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,20,20,0.5,3
9038.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,20,20,0.5,0
6902.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,50,20,0.5,0
5176.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,50,20,0.5,2
3536.0,75,122,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,1,20,0.5,1
6914.0,75,56,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,50,20,0.5,4
3382.0,75,76,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,5,20,0.5,4
5913.0,75,155,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,1,20,0.5,3
22072.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,1,20,0.5,4
6277.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,1,20,0.5,4
7376.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,5,20,0.5,0
4841.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,5,20,0.5,2
3961.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,4
4614.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,20,20,0.5,0
7553.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,5,20,0.5,3
5973.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,20,20,0.5,1
8419.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,0
12568.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,1,20,0.5,2
3696.0,75,130,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,50,20,0.5,0
12962.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,5,20,0.5,1
3712.0,75,148,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,50,20,0.5,3
9876.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,3
8926.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,20,20,0.5,2
6845.0,75,148,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,20,20,0.5,4
6269.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,50,20,0.5,1
11071.0,75,151,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,2
11079.0,75,67,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,20,20,0.5,3
12392.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,50,20,0.5,4
21998.0,75,254,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,1
17721.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,50,20,0.5,2
4131.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,10,0.5,0
4072.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,0
6877.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,10,0.5,2
3177.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,5,0.5,1
6119.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,10,0.5,4
3458.0,75,261,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,1,0.5,0
4294.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,10,0.5,3
5471.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,10,0.5,1
6575.0,75,47,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,1,0.5,4
3877.0,75,159,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,1,0.5,3
8461.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,5,0.5,4
7407.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,5,0.5,3
5743.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,5,0.5,0
5882.0,75,257,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,5,0.5,2
6195.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,1,0.5,1
5472.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,3
4982.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,1,0.5,2
15444.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,1,0.5,2
9541.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,1
6789.0,75,295,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,50,0.5,3
4551.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,1,0.5,3
4667.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,50,0.5,2
7739.0,75,180,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,50,0.5,0
10899.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,2
6530.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,1,0.5,0
9230.0,75,190,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,50,0.5,1
4449.0,75,143,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,5,0.5,0
6171.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,5,0.5,2
8803.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,50,0.5,4
5859.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,5,0.5,3
7765.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,5,0.5,4
4417.0,75,96,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,10,0.5,4
5129.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,10,0.5,2
5950.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,10,0.5,1
4069.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,2
13194.0,75,102,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,1,0.5,4
13766.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,5,0.5,1
12083.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,10,0.5,3
3884.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,50,0.5,1
7167.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,0
5822.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,50,0.5,0
7708.0,75,245,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,3
5631.0,75,195,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,50,0.5,2
6804.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,4
19911.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,1,0.5,1
2574.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,0
5946.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,50,0.5,3
11009.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,1
2344.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,3
5758.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,50,0.5,4
3762.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,0
17086.0,75,126,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,10,0.5,0
5182.0,75,52,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,2
2975.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,3
5988.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,4
4456.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,1
5694.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,2
6885.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,3
4675.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,3
10509.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,1,0.5,1
4345.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,4
2527.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,3
9959.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,2
8573.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,0
10879.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,4
10439.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,0
10304.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,5,0.5,4
3608.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,2
6733.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,0
10531.0,75,71,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,1
7323.0,75,471,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,1
37063.0,75,224,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,4
6102.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,1,0.5,0
11010.0,75,124,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.5,2
5147.0,75,180,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,1,0.5,3
7293.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,50,0.5,4
6618.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,1,0.5,2
5067.0,75,89,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,5,0.5,1
4187.0,75,373,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,5,0.5,4
6189.0,75,97,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,5,0.5,0
6718.0,75,88,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,5,0.5,3
4429.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,10,0.5,1
22395.0,75,434,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,10,0.5,1
5252.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,10,0.5,4
7373.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,10,0.5,0
10731.0,75,126,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,5,0.5,2
5520.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,10,0.5,3
4861.0,75,358,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,10,0.5,2
7261.0,75,126,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,0
5617.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,3
6381.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,50,0.5,0
9374.0,75,90,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,1
7578.0,75,312,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,4
18896.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,1,0.5,4
4984.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,50,0.5,4
4296.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,1,0.5,3
5632.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,1,0.5,2
8608.0,75,286,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,50,0.5,2
19799.0,75,32,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,1,0.5,1
12684.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,20,0.5,2
3364.0,75,23,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,5,0.5,4
8109.0,75,157,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,1,0.5,1
5313.0,75,189,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,5,0.5,3
1563.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,0
4860.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,5,0.5,2
13695.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,50,0.5,3
9659.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,1,0.5,4
16326.0,75,149,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,20,10,50,0.5,1
6098.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,10,0.5,1
9459.0,75,74,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,5,0.5,0
3978.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,1
15494.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,1,0.5,0
7058.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,10,0.5,4
12797.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,5,0.5,1
3899.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,50,0.5,1
5783.0,75,258,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,4
10154.0,75,110,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,10,0.5,3
6999.0,75,67,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,50,0.5,0
8182.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,3
14450.0,75,27,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,20,0.5,2
17002.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,10,0.5,2
11040.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,50,0.5,3
16736.0,75,132,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,50,0.5,2
27344.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,10,0.5,0
23277.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,50,10,50,0.5,4
2873.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.0,2
3709.0,75,171,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,0
3896.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.0,1
2573.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.25,1
2741.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,3
3335.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.25,2
4290.0,75,105,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.25,0
6722.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.0,4
3951.0,75,160,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.0,0
7011.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,1
4423.0,75,149,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.25,3
3653.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.75,3
10211.0,75,215,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.25,4
9028.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.75,0
3182.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,1.0,2
2525.0,75,60,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.75,4
8857.0,75,57,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.75,1
3604.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.0,2
8934.0,75,28,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.0,3
6456.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,1.0,4
11485.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,4
5992.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,1.0,1
9130.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.75,2
6900.0,75,290,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.0,3
5931.0,75,49,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.25,0
8108.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.0,4
5853.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.0,1
2477.0,75,50,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.25,4
4143.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.25,3
7798.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.25,2
4623.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,0
12542.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,1.0,0
3107.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,1
10310.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,1.0,3
15541.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,1,10,20,0.5,2
3593.0,75,134,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,3
2658.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.75,4
3411.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,1.0,1
5970.0,75,126,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.75,1
10495.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.25,1
4768.0,75,145,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.75,3
5705.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,2
4306.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,1.0,2
6391.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.75,0
4418.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,1
4160.0,75,115,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,0
3004.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,4
22910.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.0,0
11557.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.5,4
9755.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,0.75,2
10442.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,5,10,20,1.0,0
6672.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,3
7816.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.3,0.5,10,10,20,0.0,2
